Block,Design Embedment,Duration,Embedment,end z,gain per 30 seconds,Machine,Pile Color,Pile ID,Start Date,Start Time,start z,Stop Time,Zone
C3,10.95,0:12:05,13.328,717.378,6.62,13118,,C3.057.12,4/8/2025,9:55:54,730.706,10:07:59,2A2B.INTARRAY
C3,10.95,0:10:03,13.315,717.154,7.95,13118,,C3.057.13,4/7/2025,14:10:14,730.469,14:20:17,2A2B.INTARRAY
C3,10.95,0:11:34,13.251,721.465,6.87,13118,,C3.058.01,4/7/2025,10:58:57,734.716,11:10:31,2A2B.INTARRAY
C3,10.95,0:09:35,12.813,721.163,8.02,13118,,C3.058.02,4/7/2025,11:15:01,733.976,11:24:36,2A2B.INTARRAY
C3,10.95,0:08:38,12.906,720.875,8.97,13118,,C3.058.03,4/7/2025,11:27:05,733.781,11:35:43,2A2B.INTARRAY
C3,10.95,0:11:59,13.325,720.5,6.67,13118,,C3.058.04,4/7/2025,11:38:19,733.825,11:50:18,2A2B.INTARRAY
C3,10.95,0:10:41,13.061,720.144,7.34,13118,,C3.058.05,4/7/2025,11:54:07,733.205,12:04:48,2A2B.INTSEISMIC
C3,10.95,0:10:59,13.01,719.779,7.11,13118,,C3.058.06,4/7/2025,12:29:09,732.789,12:40:08,2A2B.INTSEISMIC
C3,10.95,0:08:34,13.286,719.426,9.31,13118,,C3.058.07,4/7/2025,12:41:51,732.712,12:50:25,2A2B.INTMOTOR
C3,10.95,0:07:44,12.971,719.011,10.06,13118,,C3.058.08,4/7/2025,12:52:20,731.982,13:00:04,2A2B.INTSEISMIC
C3,10.95,0:08:45,13.331,718.647,9.14,13118,,C3.058.09,4/7/2025,13:01:54,731.978,13:10:39,2A2B.INTSEISMIC
C4,10.95,0:09:32,12.426,731.091,7.82,13153,,C4.016.05,4/16/2025,13:24:48,743.517,13:34:20,2A2B.INTSEISMIC
C4,10.95,0:08:55,13.089,730.709,8.81,13153,,C4.016.06,4/16/2025,13:36:35,743.798,13:45:30,2A2B.INTSEISMIC
C4,10.95,0:08:24,12.623,730.506,9.02,13153,,C4.016.07,4/16/2025,13:48:14,743.129,13:56:38,2A2B.INTMOTOR
